"id","name","long_description","short_description","web","req_size","req_tag_title","req_tag_description","amount_title_1","amount_description_1","amount_title_2","amount_description_2","amount_title_3","amount_description_3","url_alias","subsidy_type","origin_types","nombres_areas","nombres_areas_pdf","nombres_areas_boletin","aplicacion_geo","size","sector_name","sector_specialization_name","soport_types","expenses","created_at","updated_at","deleted_at"
590,Pacto Verde Europeo (Green Deal),,"Convocatoria con la idea de lanzar ""temas"" que permitan mostrar/demostrar soluciones que estén alineadas con los objetivos del Tratado Verde, es decir, Acciones de Innovación, aunque también podría haber espacio para algunas Acciones de Investigación e Innovación sobre cuestiones a más largo plazo.",https://ec.europa.eu/info/research-and-innovation/strategy/european-green-deal/call_en,"Organismos públicos, Organizaciones comerciales privadas y no comerciales (incluidas las ONG).",Áreas y Topics,Se cubren 11 áreas y se prevé entre 1 y 3 topics por cada área.,Subvención,Los tipos estarán entre el 70 % y hasta  el 100 % de los costes subvencionables de los proyectos.,Costes elegibles,"Costes directos de personal, Gastos de viaje, subsistencia y asistencia externa, Bienes duraderos...",Gastos generales,EL 25% del total de los costes directos subvencionables.,pacto-verde-europeo-green-deal,,,,,,Internacional,+250,Multisectorial,Multisectorial,Ayudas,Gratuito,"2020-10-13 12:06:32","2024-12-03 16:15:09",
591,Asesoramiento de ayudas - Galdakao,"Se dispone de la información actualizada sobre las ayudas, ya que se realiza un seguimiento y vigilancia de las ayudas de forma actualizada. 

Se ofrece un asesoramiento especializado en función de las necesidades de la empresa que permita dar respuesta a las consultas de las empresas del municipio de Galdakao.",Se ofrece asesoramiento a las empresas de Galdakao sobre ayudas y subvenciones para poder abordar proyectos que les permitan ser más competitivas.,,,,,,,,,,,asesoramiento-de-ayudas-galdakao,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Asesoramiento experto,Gratuito,"2020-10-14 11:47:00","2022-11-30 16:20:38",
592,FORMACIÓN ON LINE,,"Para facilitar la adaptación al entorno cambiante  la formación ocupa un lugar fundamental en el desarrollo personal y profesional. Se trata de formación especializada y de gran calidad para  reforzar y actualizar conocimientos y habilidades.  Adaptada para perfiles, tanto junior como senior.",https://www.ekonomistak.eus/Contenidos/Ficha.aspx?IdMenu=11c3e90f-d501-40e9-a9fc-df6d30d7bd59&Idioma=es-ES,,,,,,,,,,formacion-on-line,,,,,,Euskadi,+250,,Multisectorial,Formación,Consultar presupuesto,"2020-10-29 20:29:39","2021-06-18 14:05:15","2021-06-18 14:05:15"
593,Formación in company - Ekonomistak,"- Formación in company: oferta de programas diseñados a medida de cada organización que promueven el crecimiento de personas y profesional como elemento imprescindible para la innovación empresarial. Especializados en gestión contable, financiera, auditoría, laboral y fiscal, fundamentalmente.

- Formación online: formación especializada del mundo empresarial y de gran calidad para reforzar y actualizar conocimientos y habilidades. Adaptada para perfiles, tanto junior como senior.",Formación in company y cursos online enfocados a los profesionales de las empresas para dotarles de conocimientos empresariales.,https://www.ekonomistak.eus/Contenidos/Ficha.aspx?IdMenu=11c3e90f-d501-40e9-a9fc-df6d30d7bd59&Idioma=es-ES,,,,,,,,,,formacion-in-company-ekonomistak,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Formación,Consultar presupuesto,"2020-11-02 13:30:35","2022-11-30 16:20:39",
594,Mentoring - Ekonomistak,"Diseñado en formato grupal para generar un aprendizaje colectivo. La persona que ejerce de mentor/a inspira, transmite su conocimiento y comparte su experiencia con un grupo de entre 3 y 8 profesionales. Estimula su desarrollo de nuevas perspectivas, enriquece su forma de pensar, y les ayuda a pasar a la acción. Cada miembro del grupo, a su vez, contribuye a ayudar y prestar apoyo al resto.

El proceso se desarrolla a lo largo de 6-8 sesiones de 2 horas cada una, espaciadas cada tres semanas o un mes.",Herramienta de desarrollo profesional que transfiere experiencia y conocimiento para promover el talento y facilitar que las personas sean capaces de gestionar la incertidumbre y el cambio de las empresas y organizaciones en el entorno actual.,https://www.ekonomistak.eus/Contenidos/Ficha.aspx?IdMenu=cd48982e-9e3d-4e72-a67a-3257d4b05d28&Idioma=es-ES,,,,,,,,,,mentoring-ekonomistak,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Asesoramiento experto,Gratuito,"2020-11-02 13:36:33","2022-11-30 16:20:39",
595,BOLSA DE TRABAJO,,"Oportunidad para contar con profesiones de forma fácil y sencilla, cuenta con la mayor base de datos de economistas para dar respuesta a las necesidades de cualquier organización.",https://www.ekonomistak.eus/Contenidos/Ficha.aspx?IdMenu=803ee749-c454-4a32-83f6-d98150537bd7&Idioma=es-ES,,,,,,,,,,bolsa-de-trabajo,,,,,,Euskadi,+250,,Multisectorial,Infraestructuras,Gratuito,"2020-11-02 13:38:56","2021-06-18 13:00:37","2021-06-18 13:00:37"
596,PROGRAMAS DE PRÁCTICAS PARA CONTAR CON JÓVENES ECONOMISTAS,,Oportunidad de contar con talento joven en las empresas para abordar nuevos proyectos. Promueve la innovación y el talento joven con sus capacidades a través de prácticas en empresas.,https://www.ekonomistak.eus/Contenidos/Ficha.aspx?IdMenu=4a87c5f2-56d6-4666-b0fa-3fa627eaf988&Idioma=es-ES,,,,,,,,,,programas-de-practicas-para-contar-con-jovenes-economistas,,,,,,Euskadi,+250,,Multisectorial,Formación,,"2020-11-02 13:42:09","2021-06-18 13:00:45","2021-06-18 13:00:45"
597,Ayudas al desarrollo de proyectos innovadores de emprendimiento y empleo estable y de calidad,,"Apoya el diseño, desarrollo, y ejecución de proyectos que conlleven nuevas ideas, nuevas formas de hacer o una metodología innovadora en materia de emprendimiento y empleo estable y de calidad.",https://www.bizkaia.eus/lehendakaritza/Bao_bob/2024/07/08/I-734_cas.pdf?hash=95b90f2fb96207db0bdf44d666c3c826,"Asociaciones de centros de enseñanza, universidades y entidades sin ánimo de lucro.",,,Ayuda,Hasta 50.000 € por beneficiario.,Gastos subvencionables,"Personal, indirectos y directos de actividad y subcontratación.",,,ayudas-al-desarrollo-de-proyectos-innovadores-de-emprendimiento-y-empleo-estable-y-de-calidad,Innovación,Diputación Foral de Bizkaia,Euskadi,Euskadi,Vascas,Euskadi,+250,Servicios-Educación,Otras,Ayudas,Gratuito,"2020-11-09 14:51:15","2024-07-24 15:31:35",
598,(Intra)emprendimiento - Ezkerraldea,"Objetivos del servicio:
- Apoyo en la consolidación y diversificación de empresas.
- Ayudas a la innovación en empresas.
- Ayudas a la internacionalización de empresas.
- Ayudas a la inversión.
- Búsqueda de emplazamiento.",Asesoramiento y capacitación en el desarrollo de nuevos modelos de negocio para impulsar nuevos proyectos emprendedores que generen empleo en Ezkerraldea y Meatzaldea.,https://bicezkerraldea.eus/promocion-empresarial/,,,,,,,,,,intraemprendimiento-ezkerraldea,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Formación,Gratuito,"2020-11-17 15:33:22","2022-11-30 16:20:40",
599,Programa TICCámaras - Gipuzkoa,"- Fase I: Diagnóstico Asistido de TIC. Consiste en la realización de un análisis exhaustivo del nivel de digitalización de la empresa que permite conocer el esquema y situación del nivel de competitividad de la misma en su entorno económico y de mercado, así como identificar sus necesidades tecnológicas, en base al cual, se realizarán una serie de recomendaciones de implantación de soluciones.

- Fase II: Implantación. Definición del proyecto, solicitud de ofertas a proveedores y elaboración del plan personalizado de implantación.","Este programa tiene como objetivo impulsar la incorporación sistemática de las TIC a la actividad habitual de las pymes, como herramientas competitivas claves en su estrategia, así como maximizar las oportunidades que ofrecen para mejorar su productividad y competitividad.",https://www.camaragipuzkoa.com/otros-servicios/digitalizacion/ticcamaras,,,,,,,,,,programa-ticcamaras-gipuzkoa,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Implantación de tecnologías,Consultar presupuesto,"2020-11-25 16:39:50","2022-06-01 09:21:35",
600,Programa Innocámaras - Gipuzkoa,"- Fase 1. Análisis de situación y propuestas de mejora: se estudia el nivel de competitividad de la empresa y su entorno económico y de mercado, y se plantean propuestas de mejora en eficiencia y productividad. Estas soluciones de innovación podrán ser implantadas en la Fase 2.

- Fase 2. Implantación: puesta en marcha de las soluciones identificadas en la Fase 1. En esta fase se selecciona el proveedor deseado.","Programa que fomenta la adopción de la cultura de la innovación así como su integración en la gestión empresarial, hasta convertirla en herramienta estratégica que logre un crecimiento sostenido y mejore la competitividad entre las pequeñas y medianas empresas guipuzcoanas.",https://www.camaragipuzkoa.com/pag-infodenda/1693-programa-innocamaras-extracto-de-la-convocatoria-extraordinaria-de-ayudas-del-programa-2020,,,,,,,,,,programa-innocamaras-gipuzkoa,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Asesoramiento experto,Consultar presupuesto,"2020-11-25 16:59:51","2022-05-31 18:42:59",
601,Formación In-Company - Gipuzkoa,"Algunos de los ámbitos ofertados son:
- Habilidades directivas y gestión.
- Internacionalización / marketing / comercial.
- Calidad / logística.
- Finanzas.
- Mejora continua e innovación.
- Herramientas TIC.",Soluciones a medida dentro del ámbito de la formación y del desarrollo de los equipos humanos de las organizaciones.,https://www.camaragipuzkoa.com/formacion-y-gestion-de-personas/formacion-7/formacion-in-company,,,,,,,,,,formacion-in-company-gipuzkoa,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Formación,Consultar presupuesto,"2020-11-25 17:16:51","2023-04-24 10:14:03",
602,Diagnósticos de innovación comercial para comercios - Gipuzkoa,"- Fase I. Diagnóstico: se analiza el uso de las TIC en la gestión empresarial y posibles soluciones, la gestión de procesos internos y el marketing y posicionamiento de marca.

- Fase II. Informe: incluye acciones de mejora respecto al escaparate, la distribución espacial y de producto, la gestión económica del negocio, los factores de competitividad, la transformación digital, etc.","Su objetivo es contribuir a la mejora de la competitividad de los comercios, mediante la realización de diagnósticos individualizados e informe de recomendaciones de mejora, a fin de impulsar la adopción de metodologías y soluciones que permitan mejorar su situación competitiva.",https://www.camaragipuzkoa.com/comercio-y-turismo/transformacion-digital-e-innovacion/diagnosticos-de-innovacion-comercial,,,,,,,,,,diagnosticos-de-innovacion-comercial-para-comercios-gipuzkoa,,,,,,Euskadi,+250,Comercio y hostelería,Otras,Asesoramiento experto,Consultar presupuesto,"2020-11-25 17:58:32","2023-04-19 15:59:19",
603,Programa Innocámaras - Bizkaia,"- Fase 1. Análisis de situación y propuestas de mejora: se estudia el nivel de competitividad de la empresa y su entorno económico y de mercado, y se plantean propuestas de mejora en eficiencia y productividad. Estas soluciones de innovación podrán ser implantadas en la Fase 2.

- Fase 2. Implantación: puesta en marcha de las soluciones identificadas en la Fase 1. En esta fase se selecciona el proveedor deseado. Para esta puesta en marcha hay una ayuda económica.","Programa que fomenta la adopción de la cultura de la innovación así como su integración en la gestión empresarial, hasta convertirla en herramienta estratégica que logre un crecimiento sostenido y mejore la competitividad entre las pequeñas y medianas empresas vizcaínas.",https://camarabilbao.com/ccb/programas_de_innovacion/programa_innocamaras,,,,,,,,,,programa-innocamaras-bizkaia,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Asesoramiento experto,Consultar presupuesto,"2020-11-26 10:29:09","2022-06-08 12:25:21",
604,Diagnósticos de innovación comercial para comercios - Bizkaia,"- Fase I. Diagnóstico: se analiza el uso de las TIC en la gestión empresarial y posibles soluciones, la gestión de procesos internos y el marketing y posicionamiento de marca.

- Fase II. Informe: incluye acciones de mejora respecto al escaparate, la distribución espacial y de producto, la gestión económica del negocio, los factores de competitividad, la transformación digital, etc.","Su objetivo es contribuir a la mejora de la competitividad de los comercios, mediante la realización de diagnósticos individualizados e informe de recomendaciones de mejora, a fin de impulsar la adopción de metodologías y soluciones que permitan mejorar su situación competitiva.",https://www.camarabilbao.com/comercio-turismo/innovacion-comercial/diagnosticos-innovacion-comercial/,,,,,,,,,,diagnosticos-de-innovacion-comercial-para-comercios-bizkaia,,,,,,Euskadi,+250,Comercio y hostelería,Otras,Asesoramiento experto,Consultar presupuesto,"2020-11-26 11:36:46","2022-11-30 16:20:41",
605,Programa TICCámaras - Bizkaia,"- Fase I: Diagnóstico Asistido de TIC. Consiste en la realización de un análisis exhaustivo del nivel de digitalización de la empresa que permite conocer el esquema y situación del nivel de competitividad de la misma en su entorno económico y de mercado, así como identificar sus necesidades tecnológicas, en base al cual, se realizarán una serie de recomendaciones de implantación de soluciones.

- Fase II consistente: Implantación. Definición del proyecto, solicitud de ofertas a proveedores, y elaboración del plan personalizado de implantación.","Este programa tiene como objetivo impulsar la incorporación sistemática de las TIC a la actividad habitual de las pymes, como herramientas competitivas claves en su estrategia, así como maximizar las oportunidades que ofrecen para mejorar su productividad y competitividad.",,,,,,,,,,,programa-ticcamaras-bizkaia,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Implantación de tecnologías,Consultar presupuesto,"2020-12-01 14:02:01","2022-06-01 09:28:50",
