"id","name","sector_id","employees_range","postcode_id","updated_at"
2448,"DISTRIBUIDORA FARMACEÚTICA DE GIPUZKOA, S.A.",,4,4625,"2025-01-16 15:23:15"
2449,"DISTRIBUIDORA GENERAL ALAVESA, S.A.",,3,12,"2025-01-16 15:25:19"
2450,"DISTRIBUIDORA SIMO PUBLICACIONES, S.L.",,3,12784,"2025-01-16 15:23:06"
2451,"DISTRIBUIDORA VIZCAINA DE PAPELES, S.L.",,3,12720,"2025-01-16 15:25:23"
2452,"DIVA PENTSUAK, S.L.",,3,4684,"2025-02-17 08:32:51"
2453,"DIVIPREC, S.A.",,3,12738,"2025-01-16 15:23:14"
2454,"DMC CERAMICAS, S.L.",,3,4621,"2025-01-16 15:28:27"
2455,"DOILAN TEGIA, S.COOP.",,3,4653,"2024-11-08 13:07:23"
2456,"DOIMAK, S.A.",,3,4734,"2025-03-26 16:43:11"
2457,"DOISTUA, S.A.",,4,12829,"2025-01-08 15:50:10"
2458,"DOMA, S.A.",,3,12740,"2025-03-24 10:29:26"
2459,"DOMIBERIA,  S.L.",,4,12787,"2025-03-31 15:22:17"
2460,"DOMINGO ACHA Y CIA, S.A.",,3,12740,"2025-03-17 09:45:06"
2461,"DOMINION ENERGY, S.L.",,3,12685,"2025-04-09 11:16:02"
2462,"DOM-MCM, S.A.",,4,15,"2025-03-24 10:29:26"
2463,"DOMUSA CALEFACCIÓN, S.COOP.",,4,4718,"2025-03-26 16:43:44"
2464,"DONIBANE FISH, S.A.",,3,4644,"2025-01-16 15:23:50"
2465,"DONOSTI SOLDADURA, S.L.",,3,4630,"2025-02-21 11:56:55"
2466,"DONOSTIALDEA SOCIEDAD DE SERVICIOS, S.L.",,3,4624,"2025-01-16 15:25:47"
2467,"DONOSTIDENT, S.L.",,3,4620,"2024-04-30 08:22:40"
2468,"DOQUIER, S.COOP.",,3,4682,"2025-04-10 11:56:56"
2469,"DORLET, S.A.",,3,121,"2025-03-26 16:43:12"
2470,"DORRONSORO OKINDEGIA, S.L.",,3,4631,"2025-01-16 15:25:14"
2471,"DOUBLETRADE SPAIN, S.L.U.",,3,12694,"2025-01-16 15:26:04"
2472,"DRUCK SERVICIOS GRÁFICOS, S.L.",,3,4631,"2025-01-16 15:28:05"
2473,"DTK GARRAIOAK, S.L.",,3,12,"2025-01-16 15:23:42"
2474,"DTS-OABE, S.L.",,3,12782,"2025-03-26 16:43:32"
2475,"DUAL DISEÑO INDUSTRIAL, S.L.",,3,16,"2025-01-16 15:27:44"
2476,"DULANTZI METALS, S.A.",,3,13578,"2023-04-26 08:14:00"
2477,"DULCES REINETA, S.L.",,3,4724,"2025-03-27 12:12:51"
2478,"DULCES Y FRITOS, S.A.",,3,12722,"2025-01-16 09:49:33"
2479,"DUMPER BIZKAIA, S.COOP.",,,12730,"2025-01-16 15:24:38"
2480,"DUÑABEITIA FORESTAL, S.L.",,3,12755,"2025-03-24 10:29:26"
2481,"DUPLOSTOCK, S.L.",,3,4682,"2025-01-16 15:27:31"
2482,"DURR SYSTEMS SPAIN, S.A.",,4,4625,"2025-03-26 16:43:11"
2483,"DUTT-MONTELEC MONTAJES ELECTRÓNICOS, S.L.",,3,4697,"2025-03-26 16:43:19"
2484,"DUVENBECK LOGÍSTICA, S.L.",,3,16,"2025-03-05 16:27:47"
2485,"DYNAMIC MACROWEB & DESING, S.L.",,3,4625,"2025-03-26 16:43:20"
2486,"DYR ASISTENCIA 2005, S.L.",,3,12828,"2025-01-16 15:28:11"
2487,"E ERHARDT Y COMPAÑIA, S.A.",,3,12694,"2025-04-10 09:08:34"
2488,"E.C.N. CABLE GROUP, S.L.",,3,15,"2025-04-10 11:08:55"
2489,"E.F.Z. EGITURAK, S.L.",,3,4646,"2025-01-16 15:23:33"
2490,"ESPYTES, S.A.",,3,13572,"2025-03-24 10:29:26"
2491,"EASO EDARI BANAKETAK, S.L.",,3,4634,"2025-01-16 15:23:09"
2492,"EBA INGENIERÍA DE PROCESOS, S.L.",,3,12685,"2025-03-27 12:12:51"
2493,"EBAKI XXI, S.A.",,4,12755,"2024-04-30 08:22:42"
2494,"EBAKILAN TOLOSA, S.L.",,3,4684,"2025-01-16 09:52:31"
2495,"EBAKILASER, S.L.",,3,4684,"2025-01-16 09:51:28"
2496,"ECEIZA EXPRESS, S.L.",,3,4628,"2025-03-27 12:12:51"
2497,"ECHEBARRIA SUMINISTROS, S.L.",,3,15,"2025-04-02 06:42:03"
2498,"ECIA XEMEIN, S.A.L.",,3,12742,"2025-01-16 15:24:19"
2499,"ECN COLADA ALUMINIO, S.L.U.",,3,15,"2025-03-26 16:43:16"
2500,"ECN TREFILERÍA, S.L.U.",,3,15,"2025-03-26 16:43:16"
2501,"ECNA INFORMATICA, S.L.",,4,12693,"2025-01-08 15:50:11"
2502,"ECOBAL OPERACIÓN Y MANTENIMIENTO, S.L.",,3,4625,"2025-01-16 15:25:18"
2503,"ECOGRAS RECUPERACIÓN Y RECICLADO, S.L.",,3,4621,"2025-01-16 15:25:17"
2504,"ECOLOGIA RECICLAJE Y MEDIO AMBIENTE, S.L.",,4,4635,"2025-01-16 15:29:01"
2505,"ECOLÓGICA DE PET, S.L.",,3,4635,"2025-01-16 15:26:02"
2506,"ECOMAT FABRICACION DE EQUIPOS, S.L.",,3,12786,"2025-01-08 15:50:11"
2507,"E-COORDINA, GESTIÓN DOCUMENTAL, S.L.",,3,4625,"2025-01-16 09:49:00"
2508,"ECOPAVIMENTOS EGUSKIZA, S.L.",,3,12726,"2025-03-24 10:29:25"
2509,"ECUTRANS GLOBAL LOGISTIC, S.L.",,3,16,"2025-01-16 15:26:11"
2510,"ECUTRANS, S.A.",,3,4682,"2025-03-24 10:29:26"
2511,"EDATALIA DATA SOLUTIONS, S.L.",,3,4616,"2025-01-16 15:31:23"
2512,"EDE INGENIEROS, S.A.",,3,12794,"2025-01-08 15:50:11"
2513,"EDER PESCA Y DERIVADOS, S.L.",,3,4628,"2025-03-24 10:29:26"
2514,"EDERCROM, S.L.",,3,12738,"2025-03-24 10:29:26"
2515,"EDERKALDE, S.L.",,3,12765,"2025-01-16 15:26:27"
2516,"EDERRA MORTEROS Y REVOCOS, S.L.",,3,4722,"2025-01-16 15:25:28"
2517,"EDICAR PLÁSTICOS, S.L.",,4,16,"2025-01-16 15:25:28"
2518,"EDICIONES DE ARTE Y BIBLIOFILIA, S.A.",,3,12720,"2025-01-16 15:23:45"
2519,"EDICIONES DEUSTO, S.A.",,3,12812,"2025-01-16 15:24:50"
2520,"EDICIONES SALDAÑA, S.A.",,3,4644,"2025-03-24 10:29:26"
2521,"EDITORIAL DESCLEE DE BROUWER, S.A.",,3,12694,"2025-01-16 15:24:20"
2522,"EDITORIAL IBAIZABAL, S.A.",,3,12765,"2025-01-16 15:29:00"
2523,"TOTALENERGIES CLIENTES, S.A.U.",,4,12695,"2025-03-27 12:13:38"
2524,"EDUARDO CORTINA, S.A.",,3,12828,"2025-03-24 10:29:25"
2525,"EDUCAEDU BUSINESS, S.L.",,3,12696,"2025-01-16 15:35:19"
2526,"EDURKON, S.L.",,3,12718,"2025-03-17 09:45:06"
2527,"EFUSIÓN ENERGI, S.L.",,3,12823,"2025-03-17 09:45:06"
2528,"EGAÑA CAUCHO-METAL, S.L.U.",,3,4628,"2025-03-24 10:29:25"
2529,"EGAÑA GOZOTEGIA, S.L.",,3,4717,"2025-03-24 10:29:25"
2530,"EGASCA, S.A.",,3,4711,"2025-01-16 15:33:20"
2531,"EGAZTEK 2000, S.L.",,3,,"2025-01-16 15:34:28"
2532,"EGI LUZE, C.B.",,3,4628,"2025-03-27 12:12:51"
2533,"NBI INDUSTRIAL ELORRIO, S.A.",,3,12736,"2025-03-26 16:43:13"
2534,"EGOIN, S.A.",,4,12748,"2025-03-26 16:43:14"
2535,"EGOKI LOGÍSTICA, S.L.",,4,12732,"2025-01-16 15:36:26"
2536,"EGONDO, S.L.",,4,4734,"2025-01-16 15:28:29"
2537,"EGUIA FOODS, S.L.",,3,15,"2025-01-16 15:34:34"
2538,"EGUIBER INGENIERÍA Y SUMINISTROS TÉCNICOS, S.A.U.",,3,12753,"2025-01-16 09:48:57"
2539,"EGUMENDI, S.L.",,3,4714,"2025-03-24 10:29:25"
2540,"EGUZKI BEREZI, S.L.",,3,12722,"2025-03-27 12:12:51"
2541,"EIBAR BUS, S.L.",,3,4711,"2025-01-16 15:36:16"
2542,"EIBAR PRECISIÓN CASTING, S.L.",,4,4711,"2025-03-26 16:43:37"
2543,"EIBARTRANS, S.L.",,3,4734,"2025-03-24 10:29:25"
2544,"EITBNET, S.A.",,4,12698,"2025-03-17 09:45:06"
2545,"EKAR GARRAOIAK, S.L.",,3,4675,"2025-01-16 15:34:04"
2546,"EKASA DIVERSIFICACIÓN, S.L.",,4,12722,"2025-01-16 09:49:40"
2547,"EKIALDEBUS, S.L.",,4,4677,"2025-01-16 15:34:36"
2548,"EKICONTROL, S.L.",,3,4634,"2025-01-08 15:50:13"
2549,"EKIDE, S.L.",,4,4699,"2025-03-26 16:43:18"
2550,"EKIN, S.COOP.",,4,12765,"2025-03-26 16:43:42"
2551,"EKINTZA LANTEGIA, S.A.",,3,4716,"2025-03-26 16:43:11"
2552,"EKIONA ILUMINACION SOLAR, S.L.",,3,4616,"2025-01-16 15:30:23"
2553,"EKM SERBITZU, S.L.",,3,4634,"2025-01-16 15:34:32"
2554,"EKOLUR ASESORÍA AAMBIENTAL, S.L.L.",,3,4644,"2025-03-24 10:29:26"
2555,"EKOS ESTUDIOS AMBIENTALES, S.L.",,3,4642,"2025-01-16 15:31:20"
2556,"EKOSAL - LUZ, S.L.",,3,8,"2025-01-16 15:33:26"
2557,"EKOVIDRIO, S.L.",,3,12701,"2025-01-16 15:32:34"
2558,"EL ABRA COMERCIAL VIZCAÍNA, S.L.",,3,12829,"2025-01-16 15:32:26"
2559,"EL ANGULERO DE AGUINAGA, S.L.",,3,4643,"2025-01-16 15:31:14"
2560,"EL COTO DE RIOJA, S.A.",,4,82,"2025-01-16 15:32:20"
2561,"EL TRANSBORDADOR DE VIZCAYA, S.L.",,3,12826,"2025-04-02 15:48:32"
2562,"ELABORADOS OLAIFRESH, S.L.",,3,12830,"2025-01-16 15:31:02"
2563,"ELABORADOS Y FABRICADOS GAMIZ, S.A.",,3,17,"2025-01-16 15:35:59"
2564,"ELABORIA, S.L.",,3,12688,"2025-03-24 10:29:26"
2565,"ELCORO DECOLETAJE, S.L.",,4,4712,"2025-03-24 10:29:26"
2566,"ELDER MEDIO AMBIENTE VITORIA, S.L.",,3,14,"2025-01-16 15:33:15"
2567,"ELECPASAIA, S.L.",,4,4628,"2025-01-16 15:31:58"
2568,"ELECTRICIDAD ARGUI, S.L.",,3,12786,"2025-01-16 15:31:55"
2569,"ELECTRICIDAD BARRUETA, S.L.",,3,89,"2025-03-17 10:08:37"
2570,"ELECTRICIDAD GOROSABEL, S.L.",,4,4732,"2025-04-09 13:47:32"
2571,"ELECTRICIDAD MIBE, S.A.",,3,12722,"2025-01-16 09:51:49"
2572,"ELECTRICIDAD N OSES, S.A.",,3,12720,"2025-03-04 13:00:36"
2573,"ELECTRICIDAD TELGA, S.L.",,3,12775,"2025-01-16 15:32:42"
2574,"ELECTRICIDAD URKI, S.A.",,3,4711,"2025-01-16 15:34:09"
2575,"ELECTRO BELMA, S.L.",,3,12827,"2025-04-10 09:46:12"
2576,"ELECTRO TALLERES ZARAUTZ, S.A.",,3,4724,"2025-01-16 15:32:44"
2577,"ELECTRO VIZCAYA, S.A.",,3,12695,"2025-03-24 10:29:25"
2578,"ELECTROBILSA 2000, S.L.",,3,12723,"2025-03-24 10:29:26"
2579,"ELECTRODOMESTICOS JATA, S.A.",,3,13570,"2025-03-31 15:21:30"
2580,ELECTRO-HILO D.G  S.L.,,3,12799,"2025-01-16 15:31:15"
2581,"ELECTROIMANES DE ACCIONAMIENTO NAFSA, S.L.",,3,12755,"2025-03-24 10:29:25"
2582,"ELECTROMECÁNICAS ABIEGA, S.A.",,3,89,"2025-03-17 10:08:37"
2583,"ELECTRÓNICA LUX, S.L.",,3,12722,"2025-03-17 10:26:48"
2584,"ELECTRÓNICA Y CARRETILLAS, S.L.",,3,4630,"2025-01-16 09:49:30"
2585,"ELECTRONICA Y NEUMATICA INDUSTRIAL, S.A.",,3,12699,"2025-01-16 15:29:29"
2586,"ELECTROQUÍMICA DE HERNANI, S.A.",,4,4631,"2025-03-26 16:43:11"
2587,"ELECTROTÉCNICA ALAVESA, S.L.",,3,12,"2025-01-16 15:35:31"
2588,"ELEKTRA, S.A.",,4,4621,"2025-01-16 15:25:48"
2589,"ELEMENTOS DE CALDERERIA AUXKAL, S.A.",,3,4714,"2025-01-08 15:50:15"
2590,"ELEMENTOS DE VERIFICACIÓN Y CONTROL, S.A.",,3,12738,"2025-01-16 15:34:35"
2591,"ELEMENTOS INDUSTRIALES FÉRRICOS, S.A.",,3,12685,"2025-01-16 15:33:45"
2592,"ELESA GANTER IBÉRICA, S.L.",,3,4710,"2025-01-16 15:33:37"
2593,"ELESA TRANSFORMADORES, S.A.",,3,4724,"2025-02-13 12:22:33"
2594,"ELESEN, S.L.",,3,12722,"2025-01-16 09:50:40"
2595,"ELKAR ARGITALETXEAK, S.L.",,3,4625,"2025-01-16 15:31:42"
2596,"ELKARKIDETZA E.P.S.V., S.C.",,3,9,"2025-03-27 12:12:52"
2597,"ELKARMEDIA, S.L.",,3,4716,"2025-03-26 16:43:19"
2598,"ELMUBAS IBÉRICA, S.L.",,4,4717,"2025-03-24 10:29:25"
2599,"ELSON ELECTRÓNICA, S.A.",,3,12722,"2025-03-17 10:27:49"
2600,"ELSTER MEDICIÓN, S.A.U.",,3,4628,"2025-01-16 15:35:11"
2601,"ELUR AIPATU, S.L.",,3,4714,"2025-01-16 15:32:56"
2602,"ELURSA 2012, S.L.",,3,4706,"2025-01-16 15:34:40"
2603,"ELYTRA, S.A.",,3,4628,"2025-03-24 10:29:25"
2604,"ELYTT ENERGI, S.L.",,3,12714,"2025-03-26 16:43:32"
2605,"ELZU INDUSTRIAL, S.A.",,3,4628,"2025-01-16 15:32:55"
2606,"EMACRYL, S.A.",,3,12786,"2025-01-16 09:49:46"
2607,"EMALDIA NEGUGOGOR INBERTSIOAK, S.L.",,3,12735,"2025-04-02 15:48:32"
2608,"EMAN INDUSTRIAS GRÁFICAS, S.A.",,4,4643,"2025-01-16 15:35:30"
2609,"EMAUS SERVICIOS MEDIOAMBIENTALES, S.L.",,3,12698,"2025-01-16 15:36:31"
2610,"EMBALAJES ALBERDI, S.L.",,3,4693,"2025-03-27 12:12:53"
2611,"EMBALAJES ALVI, S.L.",,3,15,"2025-01-16 15:34:23"
2612,"EMBALAJES ARECHAEDERRA, S.L.",,3,13575,"2025-03-24 10:29:25"
2613,"EMBALAJES BERRIZ, S.L.",,3,12738,"2025-01-16 15:36:53"
2614,"EMBALAJES BI-KA, S.L.",,3,12701,"2025-01-16 15:34:41"
2615,"EMBALAJES ECHEBERRIA, S.L.",,3,15,"2025-03-26 16:43:15"
2616,"EMBALAJES EMBZA XII, S.L.",,3,12835,"2025-01-16 15:35:22"
2617,"EMBALAJES ZABALA, S.L.",,3,4646,"2025-01-16 15:36:00"
2618,"EMBALAN3 SISTEMAS DE EMBALAJE, S.L.",,3,4706,"2025-03-24 10:29:25"
2619,EMBUTICIONES PROFUNDAS DEL NORTE S.A.,,3,12825,"2025-04-10 15:49:14"
2620,"EMBUTIDOS ANGULO, S.L.",,3,12792,"2025-01-16 15:32:35"
2621,"EMERETZI, S.L.",,3,12718,"2025-01-16 09:49:24"
2622,"EMICA BOMBAS, S.L.",,4,12792,"2025-04-09 13:47:32"
2623,"EMPRESA SANTA LUCÍA, S.A.",,3,12685,"2025-01-16 15:34:32"
2624,"EMPROTEC CONSULTORES, S.L.",,3,12691,"2025-01-16 15:35:13"
2625,"ENBOR DIDAKTIKOAK, S.L.",,3,12720,"2025-01-16 15:35:29"
2626,"ENCUADERNACION ONDARRETA, S.L.",,3,4635,"2025-01-16 15:35:38"
2627,"ENCUADERNACIONES FÉNIX, S.L.",,3,12685,"2025-03-17 09:45:06"
2628,"ENDAIA OKINDEGIA, S.L.",,3,4714,"2025-01-08 15:50:17"
2629,"ENEO TECNOLOGÍA, S.L.",,3,12720,"2025-03-26 16:43:31"
2630,"ENERGÍA Y MEDIO AMBIENTE COMBUSTIÓN, S.L.",,3,12714,"2025-01-16 15:30:47"
2631,"ENERGYWORKS VIT-VALL, S.L.",,3,15,"2025-01-16 15:35:30"
2632,"ENGINE POWER COMPONENTS GROUP EUROPE, S.A.",,4,4711,"2025-03-26 16:43:26"
2633,"ENGINEERING AND MANUFACTURING TECHNOLOGIES, S.L.",,3,4648,"2025-01-16 15:33:31"
2634,"ENGINEERING DEVELOPMENTS FOR AUTOMOTIVE INDUSTRY, S.L.",,3,12765,"2025-03-26 16:43:34"
2635,"ENGRANAJES DEUSTO, S.L.",,3,12828,"2025-01-16 15:36:34"
2636,"ENGRANAJES GRINDEL, S.A.L.",,4,4734,"2025-03-24 10:29:26"
2637,"ENGRANAJES URETA, S.A.",,3,12740,"2025-03-24 10:29:26"
2638,"ENKARTERRI BERRIA, S.COOP.",,,12822,"2025-03-17 09:45:06"
2639,"ENKOA SYSTEM, S.L.",,3,4732,"2025-03-26 16:43:20"
2640,"ENRIQUE KELLER, S.A.",,3,4724,"2025-03-24 10:29:25"
2641,"ENSAMBLAJES FERRI, S.L.",,3,12,"2025-01-16 15:34:20"
2642,"ENTERLAN, S.A.",,3,4621,"2025-01-16 15:34:46"
2643,"ENTERTAINMENT EQUIPMENT SUPPLIES, S.L.",,3,4630,"2025-03-27 12:12:53"
2644,"ENTRAMADOS METÁLICOS, S.A.",,3,4631,"2025-01-16 15:35:10"
2645,"ENVASADOS SKINTER, S.L.",,3,4640,"2025-01-16 15:35:17"
2646,"ENVASADOS TALAI MENDI, S.A.",,3,4726,"2025-03-26 16:28:13"
2647,"ENVASES METALURGICOS DE ALAVA, S.A.",,4,89,"2025-03-26 16:43:10"
2648,"ENVASES VICMAR, S.A.",,3,22,"2025-01-16 15:44:44"
2649,"EÓLICAS DE EUSKADI, S.A.",,3,12,"2025-01-16 15:39:35"
2650,"EPI BUZONEOS, S.L.",,3,4630,"2025-03-27 12:12:53"
2651,"EPIS ARCHANDA, S.L.",,3,12686,"2025-01-16 15:31:40"
2652,"EPTISA-CINSA INGENIERÍA Y CALIDAD, S.A.",,4,12827,"2025-03-26 16:43:14"
2653,"EQUILAN MOBILIARIO, S.L",,3,4631,"2025-03-26 16:43:18"
2654,"EQUIPAMIENTOS TÉCNICOS COMERCIALES, S.A.",,3,12722,"2025-01-16 15:30:12"
2655,"EQUIPOS ELECTRICOS, S.L.",,3,12701,"2025-03-24 10:29:25"
2656,"EQUIPOS DE PANIFICACIÓN, S.COOP.",,3,4637,"2025-03-26 16:43:41"
2657,"EQUIPOS DE TRANSMISION, S.A.",,4,15,"2025-01-16 15:28:56"
2658,"EQUIPOS NEUMÁTICOS BILBAO, S.L.",,3,16,"2025-01-16 15:32:50"
2659,"EQUIPOS Y HORNOS URKO, S.L.L.",,3,12740,"2025-03-17 09:45:07"
2660,"ER BIZKAIA XXI, S.L.",,3,12829,"2025-01-16 15:31:18"
2661,"ERAIKI MECANIZADOS, S.L.",,3,4714,"2025-01-16 15:34:14"
2662,"ERBI BIDAIAK, S.L.",,3,4628,"2025-01-16 15:34:42"
2663,"ERDELL EXPRESS, S.L.",,4,12729,"2025-03-24 10:29:26"
2664,"ERDELLA LOGISTICA, S.L.",,3,12729,"2025-03-24 10:29:25"
2665,"EREAGA BIDAIAK, S.L.",,3,12828,"2025-03-17 09:45:07"
2666,"EREIN, S.A.",,3,4625,"2025-01-16 15:32:45"
2667,"EREMU, S.A.",,3,4630,"2025-01-16 15:33:36"
2668,"ERHARDT TRANSITARIOS, S.L.",,3,12694,"2025-01-16 15:47:16"
2669,"ERIKS VALVES ENTERPRISE, S.L.",,3,12789,"2025-03-17 09:45:07"
2670,"EROSYSTEM MC, S.L.",,3,12786,"2025-03-24 10:29:25"
2671,"ERRASMODEL, S.L.",,3,4706,"2025-01-16 15:24:13"
2672,"ERRASTIOLA SERRATEGIA, S.L.",,3,4717,"2025-01-16 15:23:54"
2673,"ERRE QUE ERRE IMAGEN, S.L.",,3,12690,"2025-03-27 12:12:53"
2674,"ERROITZ, S.L.",,3,4635,"2025-01-16 15:24:39"
2675,"ERROTA ZAR ARGIA, S.L.",,3,12755,"2025-01-16 15:23:52"
2676,"ERROTAUNDI, S.L.",,3,4646,"2024-12-09 15:35:47"
2677,"ESAYDE AUTOMATISMOS, S.L.",,3,4734,"2025-01-16 15:25:45"
2678,"ESBI FACILITY MANAGEMENT, S.L.",,3,12765,"2025-01-16 15:26:33"
2679,"ESCALERAS EIMA, S.L.",,3,4714,"2025-01-16 15:24:52"
2680,"ESDA FOTOCOMPOSICION Y FOTOMECANICA, S.L.",,3,12822,"2025-01-16 09:49:28"
2681,"ESERGUI DISTESER, S.L.",,3,12793,"2025-03-24 10:29:25"
2682,"ESKULAN, S.COOP.",,3,4682,"2025-03-24 10:29:26"
2683,"ESNELAT, S.L.",,4,4634,"2025-04-09 13:47:32"
2684,"ESPAMBOLF, S.L.",,,4723,"2025-03-24 10:29:26"
2685,"ESPECIALIDADES CHARCUTERAS, S.L.",,3,4722,"2025-01-16 15:23:27"
2686,"ESPECIALISTAS EN AUTOMATISMOS Y MANTENIMIENTO, S.L.",,3,12701,"2025-01-16 15:30:43"
2687,"ESPERIA, S.A.",,3,16,"2025-01-16 15:23:17"
2688,"ESPINOSA ARIAS, S.L.",,3,16,"2025-01-16 15:23:27"
2689,"ESS GROUP ENGINEERING TECHNICAL CENTER, S.L.",,3,12722,"2025-03-26 16:43:35"
2690,"ESTABLECIMIENTOS SUMISAN, S.A.",,3,4625,"2024-04-08 07:27:11"
2691,"ESTACIONES DE SERVICIO DE GUIPUZCOA, S.A.",,4,4625,"2025-03-24 10:29:25"
2692,"ESTALKIPACK, S.L.",,3,4630,"2025-03-24 10:29:25"
2693,"ESTAMCAL ESTAMPADOS EN CALIENTE, S.A.",,4,13570,"2025-03-24 10:29:26"
2694,"ESTAMPACIONES ARTESANAS, S.A.",,3,4676,"2025-01-16 15:24:26"
2695,"ESTAMPACIONES BILBAO, S.L.",,3,12722,"2025-03-24 10:29:26"
2696,"ESTAMPACIONES DURANGO, S.A.",,3,12735,"2025-01-08 15:50:22"
2697,"ESTAMPACIONES EVIAL, S.L.",,3,16,"2025-03-24 10:29:26"
2698,"ESTAMPACIONES GARCÉS, S.L.",,3,4682,"2025-03-27 13:55:37"
2699,"ESTAMPACIONES LAGA, S.A.",,3,4710,"2025-01-16 15:24:07"
2700,"ESTAMPACIONES LUCIO, S.A.",,3,12794,"2025-01-16 15:24:18"
2701,"ESTAMPACIONES METÁLICAS EGUI, S.A.",,4,12740,"2025-01-16 09:49:53"
2702,"ESTAMPACIONES RUBI, S.A.",,4,15,"2025-03-24 10:29:26"
2703,"ESTAMPACIONES SOFEMA, S.L.",,3,4706,"2025-01-16 09:51:15"
2704,"ESTAMPACIONES VIKEN, S.L.",,3,12736,"2025-03-24 10:29:26"
2705,"ESTAÑOS MATIENA, S.A.",,3,4611,"2025-04-09 13:47:32"
2706,"ESTIBA PASAIA, S.A.G.E.P.",,4,4629,"2025-01-16 09:48:53"
2707,"ESTRUCTURAS METÁLICAS FRUTOS, S.A.",,3,12,"2025-01-16 15:24:21"
2708,"ESTUDIO K, S.C. PROFESIONAL",,3,12833,"2025-01-16 15:28:38"
2709,"ESTUDIOS E INGENIERIA APLICADA XXI, S.A.",,4,12693,"2025-04-04 12:48:37"
2710,"ESTUDIOS GIS, S.L.",,3,121,"2025-03-26 16:43:15"
2711,"ETINORT, S.A.",,3,16,"2025-01-16 15:23:50"
2712,"ETIQUETAS AUTOADHESIVAS JECI, S.L.",,3,4642,"2025-01-16 15:24:08"
2713,"ETORKI, S.COOP.",,4,118,"2025-03-17 10:08:38"
2714,"ETXANIZ TXAKOLINA, S.L.",,3,4725,"2025-01-16 15:24:07"
2715,"ETXEBARRIA OLABARRIETA, S.L.",,3,12786,"2025-04-02 15:36:59"
2716,"ETXE-LAN, S.COOP.LTDA.",,3,4703,"2025-03-24 10:29:26"
2717,"ETXERAINO, S.L.",,4,4635,"2025-01-16 15:23:00"
2718,"EUCHNER ENGINEERING, S.L.",,3,4625,"2025-01-16 15:24:45"
2719,"EUKIT, S.L.",,3,16,"2025-01-16 15:24:07"
2720,"EUPRAXIA IT SERVICES, S.L.",,3,12694,"2025-03-27 12:12:54"
2721,"EUREKABUS, S.L.",,3,12822,"2025-03-17 09:45:07"
2722,"EURO ELECTRO INDUSTRIAL, S.A.",,3,12829,"2025-01-16 15:24:43"
2723,"EURO MODEL MODELOS PARA FUNDICION, S.L.",,3,4689,"2025-01-16 15:25:08"
2724,"EURO SERVIPESCA, S.L.",,3,4629,"2025-03-24 10:29:26"
2725,"EUROACERO ATLÁNTICO, S.A.",,,16,"2025-01-16 15:23:46"
2726,"EUROCLOR, S.A.",,3,47,"2025-03-26 16:43:10"
2727,"EURO-COBIL, S.L.",,3,12792,"2025-01-16 15:25:17"
2728,"EUROCONSULT NORTE, S.A.",,3,12829,"2025-03-17 09:45:07"
2729,"EURO-EQUIP, S.L.",,3,12730,"2025-01-16 15:25:48"
2730,"EUROHELP CONSULTING, S.L.",,4,12696,"2025-03-26 16:28:02"
2731,"EUROPEA DE CINTAS, S.L.",,3,12718,"2025-01-16 15:25:41"
2732,"EUROPEFAST 2012, S.L.",,3,4628,"2025-01-16 15:24:25"
2733,"EUROPOLEO, S.L.",,3,12796,"2025-03-24 10:29:26"
2734,"EUROSALQUI, S.L.",,3,82,"2025-03-26 16:43:15"
2735,"EUROUTIL, S.A.",,3,4628,"2025-01-16 15:25:06"
2736,"EUROVERMON, S.L.",,3,4628,"2025-01-16 15:24:36"
2737,"EUSEBIO ECHAVE, S.A.",,3,15,"2025-01-16 15:24:31"
2738,"EUSKABER, KOOP. S.",,3,4660,"2025-03-24 10:29:25"
2739,"EUSKAL BASERRI BAT, S.L.",,3,4689,"2025-01-16 15:23:33"
2740,"EUSKAL EDITOREA, S.L.",,4,4635,"2025-03-05 12:46:12"
2741,"EUSKAL EXCLUSIVAS, S.L.",,3,12830,"2025-01-08 15:50:25"
2742,"EUSKAL FORGING, S.A.",,4,4676,"2025-03-26 16:43:12"
2743,"EUSKAL KATAFORESIS, S.A.",,4,12735,"2025-01-08 15:50:25"
2744,"ADUNA 2021, S.A.",,4,4637,"2024-11-08 13:07:39"
2745,"EUSKAL POSTALRED, S.L.",,3,12784,"2025-01-16 15:24:14"
2746,"EUSKAL PRENSA, S.L.",,3,12685,"2025-01-16 15:29:27"
2747,"EUSKALOGIST OREKA, S.L.",,3,12830,"2025-01-08 15:50:26"
2748,"EUSKALOIL SERVICE, S.L.",,3,12764,"2025-01-16 15:23:07"
2749,"EUSKASOL, S.L.",,3,12729,"2025-01-16 15:22:48"
2750,"EUSKATFUND, S.L.",,3,33,"2025-03-26 16:43:32"
2751,"EUSKITZE, S.L.",,3,12742,"2025-01-16 15:23:07"
2752,"EUSKLIFT, S.L.",,3,112,"2025-03-17 10:08:38"
2753,"EUSKO JAURLARITZAREN INFORMATIKA ELKARTEA, S.A.",,4,12,"2025-01-16 15:27:30"
2754,"EUSKO PRINTING SERVICE, S.L.",,3,8,"2025-03-24 10:29:25"
2755,"EUSKO TELECOMUNICACIONES, S.L",,3,4625,"2025-03-24 10:29:25"
2756,"EUSKO, S.A.",,3,4706,"2023-10-31 16:01:45"
2757,"EUSKODIS, S.L.",,4,12718,"2025-01-16 15:23:00"
